|time|open|high|low|close|tick_volume|spread|real_volume
174|2011-10-13|14.47|14.59|14.39|14.59|82959|0|377468448
175|2011-10-14|14.89|15.07|14.83|15.07|115281|0|518238392
176|2011-10-17|15.06|15.24|14.86|14.99|136992|0|634416888
177|2011-10-18|15.06|15.17|14.86|15.07|146177|0|652863708
178|2011-10-19|14.33|14.59|14.21|14.24|231425|0|1038632028
179|2011-10-20|14.29|14.3|14.08|14.12|115546|0|521924396
180|2011-10-21|14.22|14.26|13.96|14.04|124862|0|564776016
181|2011-10-24|14.15|14.52|14.12|14.49|101210|0|480915148
182|2011-10-25|14.47|14.52|14.19|14.21|91062|0|407157212
183|2011-10-26|14.36|14.38|14.04|14.3|91020|0|411114284
184|2011-10-27|14.56|14.61|14.35|14.45|101254|0|453401480
185|2011-10-28|14.39|14.51|14.38|14.47|64666|0|284264820
186|2011-10-31|14.51|14.62|14.43|14.45|60709|0|273220248
187|2011-11-01|14.2|14.27|14.04|14.19|88179|0|383042240
188|2011-11-02|14.18|14.25|14.11|14.24|50975|0|227340484
189|2011-11-03|14.14|14.41|14.12|14.38|69156|0|312917920
190|2011-11-04|14.3|14.35|14.26|14.29|43609|0|203866712
191|2011-11-07|14.28|14.29|14.15|14.28|59816|0|257377568
192|2011-11-08|14.37|14.57|14.34|14.5|82859|0|380445576
193|2011-11-09|14.17|14.32|14.08|14.12|117502|0|512913548
194|2011-11-10|14.18|14.19|13.65|13.76|161615|0|724555160
195|2011-11-11|13.81|13.88|13.58|13.74|134254|0|628650764
196|2011-11-14|13.7|13.76|13.51|13.55|86103|0|404782168
197|2011-11-15|13.6|13.91|13.55|13.89|89806|0|400119076
198|2011-11-16|13.9|13.97|13.73|13.75|71020|0|322632744
199|2011-11-17|13.71|13.74|13.41|13.48|101608|0|460765844
200|2011-11-18|13.53|13.57|13.39|13.39|76242|0|333367104
201|2011-11-21|13.23|13.27|13.07|13.18|94850|0|420788536
202|2011-11-22|13.25|13.5|13.25|13.45|86029|0|382917864
203|2011-11-23|13.38|13.42|13.1|13.11|90638|0|392990920
204|2011-11-25|13.16|13.26|12.98|13.04|48017|0|223555164
205|2011-11-28|13.3|13.45|13.23|13.43|66882|0|304495828
206|2011-11-29|13.42|13.53|13.22|13.33|81836|0|363337744
207|2011-11-30|13.62|13.64|13.51|13.64|77047|0|341187308
208|2011-12-01|13.66|13.89|13.6|13.85|82532|0|365843268
209|2011-12-02|13.92|14.06|13.88|13.92|76124|0|342739292
210|2011-12-05|14.05|14.16|13.94|14.04|76162|0|333395412
211|2011-12-06|14.02|14.09|13.91|13.96|61170|0|270733092
212|2011-12-07|13.93|13.96|13.81|13.9|63017|0|283922828
213|2011-12-08|13.98|14.13|13.94|13.95|85622|0|357160580
214|2011-12-09|14.03|14.07|13.97|14.06|64444|0|283157140
215|2011-12-12|13.99|14.07|13.91|14.0|62664|0|279018656
216|2011-12-13|14.04|14.12|13.83|13.89|72104|0|319523624
217|2011-12-14|13.82|13.84|13.49|13.57|87238|0|380668708
218|2011-12-15|13.69|13.71|13.51|13.53|55379|0|235594268
219|2011-12-16|13.59|13.72|13.56|13.6|67273|0|293763260
220|2011-12-19|13.66|13.74|13.59|13.64|49729|0|210182504
221|2011-12-20|13.85|14.15|13.83|14.15|68705|0|301801920
222|2011-12-21|14.16|14.19|14.0|14.16|54959|0|243352452
223|2011-12-22|14.18|14.25|14.15|14.23|40754|0|183786624
224|2011-12-23|14.28|14.41|14.27|14.41|54156|0|258104448
225|2011-12-27|14.4|14.61|14.39|14.52|50030|0|238834092
226|2011-12-28|14.53|14.58|14.33|14.38|48052|0|214973080
227|2011-12-29|14.41|14.49|14.3|14.47|43112|0|195267268
228|2011-12-30|14.41|14.51|14.41|14.46|34248|0|158352124
229|2012-01-03|14.62|14.73|14.61|14.68|61209|0|267072792
230|2012-01-04|14.64|14.81|14.62|14.77|55304|0|245468636
231|2012-01-05|14.82|14.95|14.74|14.93|57093|0|255836000
232|2012-01-06|14.99|15.1|14.97|15.09|66135|0|299725580
233|2012-01-09|15.2|15.28|15.05|15.06|78303|0|361323368
234|2012-01-10|15.21|15.21|15.05|15.12|52639|0|239380456
235|2012-01-11|15.1|15.1|14.98|15.09|45173|0|202680100
236|2012-01-12|15.08|15.1|14.96|15.05|44626|0|195149444
237|2012-01-13|14.99|15.02|14.95|15.0|47621|0|204739780
238|2012-01-17|15.14|15.21|15.11|15.17|49592|0|218927744
239|2012-01-18|15.25|15.34|15.17|15.32|57714|0|253610588
240|2012-01-19|15.36|15.41|15.23|15.27|53604|0|230812904
241|2012-01-20|15.26|15.27|14.99|15.01|81904|0|366322936
242|2012-01-23|15.1|15.3|15.08|15.26|62379|0|278194224
243|2012-01-24|15.18|15.18|14.98|15.02|81748|0|352447732
244|2012-01-25|16.22|16.23|15.85|15.95|195426|0|861516488
245|2012-01-26|16.01|16.03|15.83|15.88|69555|0|300780956
246|2012-01-27|15.87|16.02|15.85|15.98|60447|0|261366168
247|2012-01-30|15.92|16.21|15.91|16.18|77281|0|346118304
248|2012-01-31|16.27|16.37|16.18|16.3|75318|0|353182732
249|2012-02-01|16.37|16.39|16.27|16.29|57778|0|251653136
250|2012-02-02|16.28|16.33|16.21|16.25|39786|0|173159504
251|2012-02-03|16.33|16.43|16.27|16.41|57750|0|257499620
252|2012-02-06|16.37|16.61|16.36|16.57|50352|0|234382512
253|2012-02-07|16.62|16.78|16.59|16.74|66197|0|303788324
254|2012-02-08|16.8|17.03|16.78|17.02|82769|0|389379228
255|2012-02-09|17.17|17.74|17.16|17.61|186917|0|844713128
256|2012-02-10|17.53|17.77|17.45|17.63|134042|0|597880724
257|2012-02-13|17.85|17.99|17.75|17.95|106513|0|473422712
258|2012-02-14|18.02|18.2|17.93|18.19|89648|0|411012476
259|2012-02-15|18.37|18.8|17.75|17.77|316546|0|1452331300
260|2012-02-16|17.55|18.03|17.38|17.95|189149|0|886283300
261|2012-02-17|17.97|18.13|17.87|17.93|101137|0|467018552
262|2012-02-21|18.1|18.39|18.0|18.38|117062|0|557432624
263|2012-02-22|18.32|18.41|18.18|18.32|99445|0|451026492
264|2012-02-23|18.4|18.49|18.2|18.44|114764|0|541995804
265|2012-02-24|18.55|18.68|18.52|18.66|79613|0|380465008
266|2012-02-27|18.61|18.88|18.44|18.78|109590|0|526768984
267|2012-02-28|18.86|19.12|18.78|19.12|119986|0|565839064
268|2012-02-29|19.34|19.56|19.13|19.37|193654|0|888266876
269|2012-03-01|19.58|19.58|19.24|19.44|139114|0|652865976
270|2012-03-02|19.44|19.53|19.38|19.47|89458|0|407055936
271|2012-03-05|19.48|19.55|18.79|19.05|165637|0|789656952
272|2012-03-06|18.71|19.06|18.44|18.94|162575|0|771193248
273|2012-03-07|19.17|19.21|18.69|18.95|166568|0|759118248
274|2012-03-08|19.1|19.39|19.0|19.35|105862|0|489558188
275|2012-03-09|19.44|19.56|19.4|19.47|85458|0|389016628
276|2012-03-12|19.61|19.74|19.56|19.73|49069|0|236335876
277|2012-03-13|19.91|20.3|19.91|20.29|110793|0|544852840
278|2012-03-14|20.75|21.24|20.55|21.09|219339|0|1070954556
279|2012-03-15|21.11|21.24|20.66|20.89|150553|0|727395340
280|2012-03-16|20.84|21.04|20.81|20.89|99927|0|494077976
281|2012-03-19|21.12|21.63|21.12|21.58|114461|0|561603028
282|2012-03-20|21.3|21.68|21.24|21.62|110898|0|553776132
283|2012-03-21|21.65|21.77|21.52|21.53|87890|0|427610904
284|2012-03-22|21.47|21.55|21.27|21.41|82873|0|414675492
285|2012-03-23|21.35|21.39|21.23|21.29|61301|0|296634884
286|2012-03-26|21.42|21.68|21.26|21.67|113290|0|543517044
287|2012-03-27|21.65|22.01|21.65|21.95|121400|0|574596232
288|2012-03-28|22.09|22.19|21.8|22.06|128108|0|612213084
289|2012-03-29|21.89|22.02|21.69|21.78|121270|0|569220596
290|2012-03-30|21.74|21.81|21.36|21.41|147887|0|681541168
291|2012-04-02|21.49|22.1|21.44|22.1|118484|0|559187496
292|2012-04-03|22.4|22.58|22.23|22.48|174040|0|786528288
293|2012-04-04|22.3|22.35|22.09|22.29|116110|0|541912196
294|2012-04-05|22.39|22.67|22.26|22.63|131270|0|600216680
295|2012-04-09|22.36|22.85|22.33|22.72|117939|0|568400364
296|2012-04-10|22.85|23.0|22.36|22.46|182690|0|849177364
297|2012-04-11|22.72|22.75|22.26|22.36|132870|0|621609156
298|2012-04-12|22.32|22.55|22.16|22.23|120860|0|588451584
299|2012-04-13|22.29|22.31|21.55|21.61|174138|0|778974280
300|2012-04-16|21.79|21.8|20.65|20.74|215172|0|1005191880
301|2012-04-17|20.68|21.79|20.43|21.76|213113|0|974945384
302|2012-04-18|21.92|22.15|21.53|21.72|191912|0|906312988
303|2012-04-19|21.44|21.6|20.88|21.0|172880|0|797455008
304|2012-04-20|21.13|21.24|20.37|20.44|204138|0|962790024
305|2012-04-23|20.38|20.6|19.88|20.43|193134|0|912588376
306|2012-04-24|20.1|20.27|19.82|20.01|184238|0|831943840
307|2012-04-25|21.99|22.07|21.65|21.78|180465|0|795850636
308|2012-04-26|21.94|21.95|21.5|21.7|107245|0|496464640
309|2012-04-27|21.61|21.65|21.45|21.54|86509|0|386868384
310|2012-04-30|21.35|21.37|20.82|20.86|104186|0|470558060
311|2012-05-01|20.88|21.31|20.76|20.79|123151|0|585244464
312|2012-05-02|20.72|20.98|20.67|20.93|87966|0|400869728
313|2012-05-03|21.09|21.12|20.73|20.78|79894|0|357863800
314|2012-05-04|20.61|20.66|20.18|20.19|115221|0|506823436
315|2012-05-07|20.06|20.46|20.04|20.34|95420|0|436217740
316|2012-05-08|20.36|20.41|19.95|20.29|101374|0|471533020
317|2012-05-09|20.13|20.5|20.03|20.33|97639|0|454566672
318|2012-05-10|20.52|20.57|20.3|20.37|68065|0|307610380
319|2012-05-11|20.18|20.52|20.16|20.24|82700|0|369743528
320|2012-05-14|20.09|20.27|19.91|19.93|76297|0|335210764
321|2012-05-15|20.05|20.12|19.71|19.75|99745|0|426095516
322|2012-05-16|19.79|19.89|19.32|19.5|116081|0|536448080
323|2012-05-17|19.48|19.55|18.93|18.93|151646|0|688416876
324|2012-05-18|19.07|19.41|18.65|18.94|148858|0|674014320
325|2012-05-21|19.09|20.06|19.07|20.05|129179|0|597285444
326|2012-05-22|20.35|20.5|19.74|19.89|144841|0|656548480
327|2012-05-23|19.91|20.46|19.76|20.37|124381|0|551248880
328|2012-05-24|20.57|20.59|20.04|20.19|100197|0|469589232
329|2012-05-25|20.16|20.21|19.95|20.08|70141|0|311672704
330|2012-05-29|20.39|20.5|20.19|20.44|77600|0|359030448
331|2012-05-30|20.34|20.71|20.23|20.68|115780|0|510120240
332|2012-05-31|20.74|20.77|20.41|20.63|101700|0|450916032
333|2012-06-01|20.32|20.45|20.02|20.04|112161|0|482299104
334|2012-06-04|20.05|20.21|19.59|20.15|119825|0|534825788
335|2012-06-05|20.05|20.23|19.94|20.1|82906|0|372246812
336|2012-06-06|20.28|20.49|20.2|20.42|85976|0|379211476
337|2012-06-07|20.62|20.62|20.38|20.42|83741|0|355387844
338|2012-06-08|20.41|20.74|20.32|20.72|72973|0|323164436
339|2012-06-11|20.98|21.02|20.38|20.41|125427|0|556189312
340|2012-06-12|20.52|20.59|20.24|20.58|94281|0|409988264
341|2012-06-13|20.53|20.66|20.37|20.43|63173|0|268521540
342|2012-06-14|20.41|20.48|20.26|20.41|76146|0|329316316
343|2012-06-15|20.39|20.52|20.34|20.5|59481|0|257253724
344|2012-06-18|20.39|21.0|20.37|20.92|96579|0|420419496
345|2012-06-19|20.84|21.07|20.83|20.98|77404|0|342013224
346|2012-06-20|21.01|21.04|20.74|20.92|76385|0|337824900
347|2012-06-21|20.91|21.01|20.62|20.63|72586|0|309157548
348|2012-06-22|20.68|20.79|20.55|20.79|58462|0|247632840
349|2012-06-25|20.62|20.71|20.37|20.38|68337|0|288044288
350|2012-06-26|20.41|20.52|20.26|20.43|60744|0|260419768
351|2012-06-27|20.54|20.6|20.43|20.52|45989|0|191039352
352|2012-06-28|20.42|20.5|20.2|20.31|64038|0|268342088
353|2012-06-29|20.64|20.86|20.51|20.86|88599|0|377006700
354|2012-07-02|20.88|21.2|20.84|21.17|86267|0|384472060
355|2012-07-03|21.25|21.43|21.21|21.41|53143|0|230182456
356|2012-07-05|21.45|21.94|21.42|21.78|105528|0|457136428
357|2012-07-06|21.68|21.73|21.49|21.65|96059|0|397707604
358|2012-07-09|21.62|21.93|21.58|21.92|82594|0|357844480
359|2012-07-10|22.07|22.14|21.62|21.72|114728|0|481944120
360|2012-07-11|21.65|21.7|21.33|21.59|91230|0|394401700
361|2012-07-12|21.44|21.55|21.17|21.39|91833|0|410294724
362|2012-07-13|21.53|21.69|21.43|21.6|67148|0|290995068
363|2012-07-16|21.62|21.84|21.61|21.68|67212|0|290553284
364|2012-07-17|21.81|21.84|21.54|21.68|62625|0|280728112
365|2012-07-18|21.67|21.73|21.56|21.65|54387|0|233604112
366|2012-07-19|21.83|21.98|21.64|21.94|94525|0|410494420
367|2012-07-20|21.9|21.94|21.56|21.56|79255|0|337723848
368|2012-07-23|21.23|21.64|20.99|21.57|101001|0|462268940
369|2012-07-24|21.69|21.77|21.38|21.47|90466|0|408331868
370|2012-07-25|20.53|20.74|20.36|20.53|189740|0|813371328
371|2012-07-26|20.71|20.73|20.37|20.52|89032|0|375014192
372|2012-07-27|20.54|20.92|20.41|20.9|86319|0|372701392
373|2012-07-30|21.1|21.41|20.99|21.25|82447|0|358460984
374|2012-07-31|21.54|21.85|21.53|21.81|95998|0|429500316
375|2012-08-01|22.0|22.01|21.54|21.67|82026|0|361216408
376|2012-08-02|21.53|21.81|21.44|21.71|69532|0|296948148
377|2012-08-03|21.92|22.07|21.84|21.99|74351|0|320913656
378|2012-08-06|22.05|22.32|21.97|22.23|62347|0|286998236
379|2012-08-07|22.23|22.32|22.07|22.18|59628|0|265590416
380|2012-08-08|22.11|22.28|22.04|22.14|48503|0|219621640
381|2012-08-09|22.07|22.2|22.06|22.17|37538|0|173824504
382|2012-08-10|22.11|22.21|22.1|22.2|38604|0|167814192
383|2012-08-13|22.26|22.5|22.26|22.5|58286|0|259747264
384|2012-08-14|22.57|22.81|22.51|22.56|72978|0|325589152
385|2012-08-15|22.55|22.64|22.42|22.52|49304|0|225746052
386|2012-08-16|22.54|22.74|22.52|22.73|55506|0|241667552
387|2012-08-17|22.81|23.15|22.81|23.15|88321|0|395176852
388|2012-08-20|23.22|23.76|23.21|23.75|127195|0|577323796
389|2012-08-21|23.96|24.1|23.23|23.44|173968|0|780568040
390|2012-08-22|23.37|23.89|23.15|23.89|115370|0|543601128
391|2012-08-23|23.79|23.93|23.61|23.66|86392|0|391070540
392|2012-08-24|23.56|23.91|23.41|23.69|85246|0|408550492
393|2012-08-27|24.28|24.32|24.06|24.13|81374|0|385990808
394|2012-08-28|24.11|24.15|23.95|24.1|55496|0|248962308
395|2012-08-29|24.12|24.2|24.02|24.05|40574|0|184374876
396|2012-08-30|23.95|23.98|23.67|23.71|57479|0|269189536
397|2012-08-31|23.83|23.88|23.47|23.76|70844|0|313956412
398|2012-09-04|23.78|24.11|23.73|24.09|76521|0|349632164
399|2012-09-05|24.13|24.16|23.91|23.93|67054|0|299523644
400|2012-09-06|24.05|24.22|23.96|24.16|78135|0|365536388
401|2012-09-07|24.21|24.37|24.13|24.3|69112|0|310611084
402|2012-09-10|24.3|24.4|23.65|23.66|101946|0|466888576
403|2012-09-11|23.75|23.93|23.45|23.59|100293|0|467207412
404|2012-09-12|23.82|23.93|23.43|23.92|147727|0|677521544
405|2012-09-13|24.19|24.48|24.1|24.39|114648|0|534441796
406|2012-09-14|24.64|24.89|24.57|24.69|122990|0|547646120
407|2012-09-17|24.98|24.99|24.81|24.99|73020|0|340830028
408|2012-09-18|25.0|25.08|24.87|25.07|75595|0|346979948
409|2012-09-19|25.01|25.14|24.98|25.08|62641|0|284847192
410|2012-09-20|24.97|25.0|24.77|24.95|63344|0|290601556
411|2012-09-21|25.08|25.18|24.98|25.03|90882|0|403311188
412|2012-09-24|24.53|24.83|24.39|24.64|124991|0|565565280
413|2012-09-25|24.58|24.74|24.04|24.06|105517|0|483553868
414|2012-09-26|23.88|24.02|23.61|23.75|114689|0|547126720
415|2012-09-27|23.72|24.36|23.58|24.34|124846|0|565601960
416|2012-09-28|24.24|24.33|23.81|23.82|108546|0|495854352
417|2012-10-01|23.97|24.17|23.45|23.56|112694|0|518479584
418|2012-10-02|23.64|23.8|23.24|23.62|132130|0|608741952
419|2012-10-03|23.74|24.0|23.67|23.99|80052|0|371441420
420|2012-10-04|23.97|24.08|23.77|23.82|73563|0|335986252
421|2012-10-05|23.76|23.79|23.26|23.31|121751|0|559910120
422|2012-10-08|23.1|23.13|22.72|22.79|130406|0|607140408
423|2012-10-09|22.81|22.87|22.27|22.72|174181|0|799718976
424|2012-10-10|22.85|23.04|22.75|22.89|102082|0|471050832
425|2012-10-11|23.1|23.11|22.43|22.43|109732|0|508609668
426|2012-10-12|22.48|22.69|22.33|22.48|96413|0|422617076
427|2012-10-15|22.58|22.68|22.28|22.67|87208|0|394491076
428|2012-10-16|22.7|23.23|22.54|23.2|114526|0|518856660
429|2012-10-17|23.17|23.31|23.0|23.02|78288|0|356436192
430|2012-10-18|22.84|22.93|22.5|22.59|97908|0|444600240
431|2012-10-19|22.54|22.56|21.77|21.78|147465|0|656566540
432|2012-10-22|21.87|22.69|21.81|22.65|114836|0|503175176
433|2012-10-23|22.53|22.64|21.85|21.91|148172|0|677848696
434|2012-10-24|22.19|22.38|21.81|22.02|115566|0|516697132
435|2012-10-25|22.14|22.21|21.63|21.77|116944|0|530656588
436|2012-10-26|21.77|21.93|21.11|21.57|210969|0|943198396
437|2012-10-31|21.2|21.5|21.0|21.2|69692|0|314360312
438|2012-11-01|21.39|21.54|21.25|21.31|54941|0|244271188
439|2012-11-02|21.09|21.21|20.53|20.61|106787|0|488876164
440|2012-11-05|20.84|20.99|20.63|20.88|100587|0|454171032
441|2012-11-06|21.08|21.1|20.72|20.82|74495|0|322967876
442|2012-11-07|20.49|20.52|19.85|19.93|159907|0|754764752
443|2012-11-08|20.02|20.08|19.12|19.21|206977|0|996783200
444|2012-11-09|19.3|19.82|19.06|19.55|178551|0|863286592
445|2012-11-12|19.79|19.8|19.24|19.39|101815|0|490505848
446|2012-11-13|19.25|19.66|19.16|19.38|101142|0|475582828
447|2012-11-14|19.48|19.55|19.15|19.18|98154|0|437191104
448|2012-11-15|19.2|19.27|18.67|18.78|158127|0|758946804
449|2012-11-16|18.76|18.93|18.06|18.85|247150|0|1198565172
450|2012-11-19|19.31|20.27|19.28|20.21|163766|0|762499220
451|2012-11-20|20.43|20.43|19.81|20.04|132998|0|601353368
452|2012-11-21|20.15|20.26|19.88|20.06|73706|0|349507508
453|2012-11-23|20.26|20.43|20.09|20.43|52496|0|249461016
454|2012-11-26|20.57|21.07|20.49|21.05|117202|0|557878356
455|2012-11-27|21.05|21.09|20.72|20.88|98717|0|478312212
456|2012-11-28|20.62|20.92|20.44|20.81|98367|0|478711716
457|2012-11-29|21.08|21.22|20.9|21.05|97244|0|485685900
458|2012-11-30|20.95|21.01|20.81|20.89|66430|0|310597756
459|2012-12-03|21.2|21.24|20.91|20.93|67995|0|330050840
460|2012-12-04|20.77|20.78|20.43|20.56|94420|0|448062048
461|2012-12-05|20.32|20.33|19.24|19.24|200252|0|975122596
462|2012-12-06|18.89|19.76|18.52|19.54|227676|0|1089892328
463|2012-12-07|19.77|19.83|18.93|19.04|151553|0|750047060
464|2012-12-10|18.75|19.23|18.63|18.92|120193|0|572796588
465|2012-12-11|19.28|19.63|19.19|19.32|116680|0|561677228
466|2012-12-12|19.56|19.57|19.15|19.25|96029|0|460727960
467|2012-12-13|18.97|19.2|18.78|18.91|117858|0|553511420
468|2012-12-14|18.38|18.5|18.06|18.18|195791|0|919629172
469|2012-12-17|18.18|18.57|17.9|18.54|149567|0|708667400
470|2012-12-18|18.75|19.1|18.58|19.07|123581|0|579309192
471|2012-12-19|18.98|19.06|18.77|18.79|90857|0|419795656
472|2012-12-20|18.93|18.94|18.53|18.64|92419|0|438118380
473|2012-12-21|18.31|18.56|18.22|18.55|92785|0|429411584
474|2012-12-24|18.58|18.72|18.53|18.56|32960|0|162313760
475|2012-12-26|18.54|18.55|18.25|18.32|57951|0|285090316
476|2012-12-27|18.34|18.44|18.02|18.39|91987|0|438153352
477|2012-12-28|18.23|18.37|18.15|18.19|68949|0|331186044
478|2012-12-31|18.23|19.12|18.18|19.04|125405|0|616476616
479|2013-01-02|19.78|19.82|19.34|19.6|110803|0|503623120
480|2013-01-03|19.57|19.63|19.32|19.37|70790|0|324706676
481|2013-01-04|19.17|19.24|18.79|18.82|119567|0|564954404
482|2013-01-07|18.64|18.9|18.4|18.71|97908|0|453350772
483|2013-01-08|18.9|19.0|18.62|18.76|91500|0|421573740
484|2013-01-09|18.66|18.75|18.43|18.47|83352|0|373740416
485|2013-01-10|18.88|18.88|18.41|18.7|121330|0|553273924
486|2013-01-11|18.61|18.76|18.54|18.58|70020|0|314465228
487|2013-01-14|17.95|18.13|17.8|17.93|139928|0|644874972
488|2013-01-15|17.8|17.82|17.26|17.35|179594|0|830157188
489|2013-01-16|17.67|18.19|17.59|18.07|138940|0|629004068
490|2013-01-17|18.23|18.24|17.93|17.95|90353|0|404134752
491|2013-01-18|17.79|17.94|17.73|17.86|85738|0|378675920
492|2013-01-22|18.02|18.14|17.74|18.03|93138|0|408833180
493|2013-01-23|18.17|18.39|18.03|18.36|129553|0|587831552
494|2013-01-24|16.43|16.63|16.08|16.09|279133|0|1324924216
495|2013-01-25|16.13|16.29|15.54|15.71|229482|0|1118678960
496|2013-01-28|15.64|16.19|15.57|16.06|152463|0|720751052
497|2013-01-29|16.38|16.44|16.15|16.37|113751|0|533858416
498|2013-01-30|16.32|16.52|16.23|16.32|84592|0|387268616
499|2013-01-31|16.32|16.4|16.25|16.26|58145|0|263274928
500|2013-02-01|16.4|16.41|16.01|16.21|104418|0|485437092
501|2013-02-04|16.21|16.28|15.79|15.79|97079|0|446061084
502|2013-02-05|15.86|16.42|15.79|16.35|116244|0|544351164
503|2013-02-06|16.32|16.66|16.16|16.33|122339|0|563188640
504|2013-02-07|16.54|16.79|16.22|16.72|137862|0|633750964
505|2013-02-08|16.93|17.1|16.79|16.96|125980|0|578553892
506|2013-02-11|17.02|17.32|16.9|17.14|94885|0|470200696
507|2013-02-12|17.13|17.23|16.71|16.71|120355|0|559182764
508|2013-02-13|16.69|16.92|16.54|16.68|89053|0|431172336
509|2013-02-14|16.59|16.84|16.57|16.66|65049|0|307219584
510|2013-02-15|16.74|16.79|16.43|16.44|73092|0|342921712
511|2013-02-19|16.47|16.53|16.21|16.43|83074|0|397174876
512|2013-02-20|16.35|16.35|16.03|16.03|91519|0|434438004
513|2013-02-21|15.92|16.04|15.82|15.93|87218|0|408575104
514|2013-02-22|16.04|16.13|15.95|16.09|63664|0|292821648
515|2013-02-25|16.21|16.25|15.81|15.82|74018|0|340731132
516|2013-02-26|15.84|16.13|15.63|16.03|98922|0|479645964
517|2013-02-27|16.02|16.16|15.74|15.88|116537|0|566065836
518|2013-02-28|15.86|16.0|15.76|15.77|54772|0|267915928
519|2013-03-01|15.64|15.65|15.36|15.37|113097|0|523726420
520|2013-03-04|15.28|15.29|14.96|15.0|112902|0|544163676
521|2013-03-05|15.05|15.54|15.03|15.4|119629|0|584493532
522|2013-03-06|15.52|15.54|15.16|15.2|85480|0|413082404
523|2013-03-07|15.16|15.43|15.04|15.37|91184|0|444307556
524|2013-03-08|15.35|15.55|15.31|15.41|75520|0|347343696
525|2013-03-11|15.22|15.68|15.18|15.61|73861|0|363128360
526|2013-03-12|15.49|15.51|15.27|15.29|66448|0|306748484
527|2013-03-13|15.34|15.52|15.28|15.3|51275|0|240784348
528|2013-03-14|15.45|15.49|15.37|15.43|38859|0|178276980
529|2013-03-15|15.73|15.88|15.66|15.88|71605|0|330696912
530|2013-03-18|16.04|16.34|15.84|16.27|85392|0|418446056
531|2013-03-19|16.26|16.26|16.02|16.2|73896|0|346752784
532|2013-03-20|16.16|16.2|16.06|16.1|39843|0|185599232
533|2013-03-21|16.13|16.36|16.1|16.18|59972|0|283728172
534|2013-03-22|16.27|16.55|16.22|16.51|61441|0|290574984
535|2013-03-25|16.72|16.73|16.49|16.57|69622|0|335736548
536|2013-03-26|16.47|16.57|16.45|16.48|40305|0|187910240
537|2013-03-27|16.2|16.23|16.1|16.14|48110|0|210563640
538|2013-03-28|16.02|16.05|15.75|15.77|66440|0|313153428
539|2013-04-01|15.79|15.85|15.28|15.32|82842|0|367806292
540|2013-04-02|15.27|15.65|15.23|15.35|109139|0|499111480
541|2013-04-03|15.41|15.62|15.37|15.42|71947|0|333930184
542|2013-04-04|15.49|15.54|15.19|15.27|76207|0|342371232
543|2013-04-05|15.16|15.18|14.99|15.11|78479|0|351763244
544|2013-04-08|15.18|15.27|15.09|15.22|56126|0|251151208
545|2013-04-09|15.23|15.3|15.1|15.25|58765|0|262339280
546|2013-04-10|15.29|15.61|15.21|15.56|76754|0|356833848
547|2013-04-11|15.49|15.64|15.4|15.51|66892|0|309438276
548|2013-04-12|15.5|15.5|15.32|15.35|45813|0|207893364
549|2013-04-15|15.25|15.28|14.98|15.0|62051|0|278016340
550|2013-04-16|15.06|15.24|15.02|15.22|59201|0|267922200
551|2013-04-17|15.01|15.02|14.22|14.39|194965|0|907119192
552|2013-04-18|14.46|14.49|13.92|14.0|133826|0|621000856
553|2013-04-19|13.86|14.27|13.75|13.95|115071|0|555359560
554|2013-04-22|14.02|14.36|13.97|14.24|80116|0|392763812
555|2013-04-23|14.43|14.59|14.24|14.5|91933|0|437384976
556|2013-04-24|14.05|14.83|14.02|14.48|181132|0|883751064
557|2013-04-25|14.69|14.78|14.54|14.6|71313|0|339204096
558|2013-04-26|14.64|14.96|14.58|14.9|94852|0|468996472
559|2013-04-29|15.02|15.49|15.0|15.36|104518|0|513300228
560|2013-04-30|15.54|15.9|15.43|15.81|125937|0|629894720
561|2013-05-01|15.86|15.89|15.51|15.69|96079|0|476839748
562|2013-05-02|15.78|16.02|15.74|15.91|76790|0|382986660
563|2013-05-03|16.11|16.19|16.04|16.07|68953|0|324501548
564|2013-05-06|16.28|16.51|16.1|16.46|85066|0|419730668
565|2013-05-07|16.61|16.63|16.2|16.38|92468|0|447749316
566|2013-05-08|16.39|16.62|16.28|16.56|84153|0|397559932
567|2013-05-09|16.42|16.54|16.27|16.31|77048|0|373200184
568|2013-05-10|16.36|16.42|16.09|16.17|66788|0|315532196
569|2013-05-13|16.13|16.35|16.12|16.24|55983|0|269920336
570|2013-05-14|16.21|16.26|15.79|15.85|89243|0|420020132
571|2013-05-15|15.68|15.75|15.08|15.32|144976|0|680328404
572|2013-05-16|15.13|15.64|14.96|15.52|117812|0|569858772
573|2013-05-17|15.68|15.72|15.39|15.47|78764|0|380300032
574|2013-05-20|15.42|15.92|15.36|15.81|79539|0|388342220
575|2013-05-21|15.65|15.91|15.51|15.7|87518|0|429371460
576|2013-05-22|15.86|16.01|15.65|15.76|87020|0|421374828
577|2013-05-23|15.57|15.93|15.56|15.79|73681|0|332729208
578|2013-05-24|15.74|15.92|15.73|15.9|56299|0|251321728
579|2013-05-28|16.07|16.11|15.74|15.77|71260|0|343555352
580|2013-05-29|15.71|15.98|15.69|15.89|64939|0|304173156
581|2013-05-30|15.91|16.23|15.88|16.13|69930|0|329840000
582|2013-05-31|16.16|16.33|16.05|16.05|73328|0|337918392
583|2013-06-03|16.11|16.16|15.8|16.1|71615|0|350277648
